user x,user y,table x,table y,chair x,chair y,audience x,audience y,
1.144387,1.550221,2.003661,0.8215284,-0.8581598,0.4553146,-2.029503,1.000437,
1.144983,1.548733,2.003603,0.8215425,-0.8580847,0.4553714,-2.02788,1.001013,
1.145467,1.547306,2.003625,0.8215165,-0.8580687,0.4553504,-2.0262,1.001679,
1.147059,1.543147,2.003873,0.822057,-0.8579254,0.4553773,-2.021087,1.00357,
1.148218,1.54113,2.003978,0.822118,-0.8578186,0.4553208,-2.016738,1.005149,
1.148096,1.541255,2.003797,0.8218639,-0.8578992,0.4551535,-2.014359,1.005727,
1.149281,1.539586,2.003761,0.8219821,-0.8578234,0.455003,-2.010397,1.006626,
1.150438,1.537853,2.003783,0.8219814,-0.8578148,0.4549947,-2.008582,1.006826,
1.152485,1.534122,2.003107,0.8218725,-0.8578343,0.4548783,-2.001566,1.007614,
1.153265,1.53088,2.002718,0.8218315,-0.8578248,0.4550354,-1.997065,1.007956,
1.153469,1.529386,2.002764,0.8220575,-0.8578956,0.4550726,-1.994263,1.007949,
1.154074,1.525964,2.002761,0.8220444,-0.8578978,0.4550796,-1.992841,1.007779,
1.154827,1.520942,2.002373,0.821902,-0.8577366,0.4549372,-1.988331,1.006711,
1.154808,1.519379,2.002351,0.821897,-0.8576937,0.4549189,-1.986818,1.006386,
1.153543,1.514282,2.003116,0.8218107,-0.8576376,0.4548926,-1.982159,1.005716,
1.152334,1.510366,2.003142,0.8217852,-0.8575974,0.4548812,-1.978749,1.006067,
1.151885,1.508405,2.003321,0.8216939,-0.8575914,0.454874,-1.977003,1.006345,
1.15001,1.501943,2.003097,0.8218248,-0.8576543,0.4549084,-1.9692,1.007892,
1.147587,1.495524,2.003183,0.8217504,-0.8576396,0.4549012,-1.965256,1.00795,
1.146878,1.49335,2.002936,0.8218324,-0.8579779,0.4552124,-1.963332,1.007846,
1.144925,1.486774,2.003151,0.8216279,-0.8578579,0.4550879,-1.955914,1.00558,
1.142668,1.480305,2.003606,0.8214669,-0.8577683,0.4549582,-1.9525,1.003676,
1.141705,1.478286,2.003436,0.8215246,-0.8576262,0.4547908,-1.949202,1.001709,
1.139491,1.471838,2.003222,0.821645,-0.8576257,0.4547951,-1.946096,0.9993911,
1.137792,1.465691,2.003326,0.8216717,-0.8580344,0.4551196,-1.941525,0.9954609,
1.137212,1.463927,2.003162,0.8214698,-0.8580775,0.4552174,-1.938498,0.9928813,
1.13527,1.459316,2.003368,0.8213184,-0.8580821,0.4552097,-1.93584,0.9900582,
1.134597,1.457945,2.003514,0.821698,-0.8579969,0.4551945,-1.934552,0.9886698,
1.132123,1.454897,2.003995,0.8215957,-0.8578463,0.4551737,-1.929127,0.9832367,
1.129346,1.452171,2.003222,0.8217895,-0.8577602,0.4551287,-1.926227,0.9806278,
1.127429,1.450457,2.003391,0.8217294,-0.8576736,0.4550364,-1.923044,0.9783617,
1.126711,1.449681,2.002927,0.8218744,-0.8576643,0.4549398,-1.919898,0.9765401,
1.123796,1.447436,2.003042,0.8218436,-0.8578026,0.454941,-1.916849,0.9752063,
1.121616,1.446354,2.002868,0.821919,-0.8578105,0.4549332,-1.913922,0.9738892,
1.119462,1.445911,2.002762,0.8219905,-0.8577633,0.454787,-1.909921,0.9720817,
1.116418,1.44546,2.002795,0.821979,-0.857729,0.454809,-1.907282,0.9710766,
1.115168,1.445373,2.003061,0.8219478,-0.8578598,0.4549758,-1.904658,0.9705359,
1.110872,1.446516,2.003445,0.8217885,-0.8578491,0.4550261,-1.902074,0.9702163,
1.10972,1.44717,2.002941,0.8218794,-0.857904,0.4549661,-1.900935,0.9701749,
1.106264,1.449668,2.002941,0.8217523,-0.857825,0.4549325,-1.896382,0.9699209,
1.102856,1.452901,2.003049,0.8217862,-0.8577211,0.4550209,-1.893616,0.9698745,
1.100388,1.455789,2.003542,0.8215964,-0.8578331,0.4551637,-1.890668,0.9698402,
1.099401,1.45729,2.003596,0.8219481,-0.8578877,0.4551334,-1.887254,0.9692831,
1.095758,1.462852,2.003102,0.821872,-0.8581758,0.4552872,-1.883218,0.9679315,
1.094254,1.464992,2.003327,0.8217506,-0.8581853,0.4552672,-1.878576,0.9662156,
1.089713,1.471868,2.003288,0.8216913,-0.8581183,0.4553268,-1.873344,0.9645382,
1.086871,1.476662,2.003357,0.8216295,-0.8581779,0.4553845,-1.868376,0.9635043,
1.083548,1.48412,2.003477,0.8222077,-0.8581498,0.455523,-1.861188,0.9628173,
1.081282,1.488983,2.003603,0.8222601,-0.8581228,0.4555318,-1.856146,0.9623901,
1.080055,1.491619,2.003277,0.8221233,-0.8581622,0.4555709,-1.85041,0.9615755,
1.075819,1.499402,2.003337,0.822412,-0.8582032,0.4555824,-1.844209,0.9604803,
1.074628,1.501806,2.003444,0.8223691,-0.8582318,0.455698,-1.837612,0.9590918,
1.071235,1.508278,2.002669,0.8220983,-0.8581996,0.4554901,-1.827264,0.9570467,
1.067765,1.51448,2.002263,0.8217647,-0.8581874,0.4554811,-1.819966,0.9556011,
1.065187,1.518135,2.002083,0.8218942,-0.8582036,0.4554207,-1.812327,0.9540403,
1.062953,1.521512,2.002282,0.8217854,-0.8583713,0.4555295,-1.804668,0.9524257,
1.061856,1.523138,2.0028,0.8224907,-0.8584006,0.4557488,-1.796763,0.950844,
1.057713,1.528017,2.002818,0.8222423,-0.8582675,0.4557076,-1.784264,0.9484733,
1.053164,1.532276,2.002788,0.8225169,-0.8584473,0.4558041,-1.775629,0.9468344,
1.050363,1.534674,2.002833,0.8226101,-0.8583815,0.4557402,-1.76703,0.9453671,
1.047484,1.536835,2.002171,0.8223176,-0.8585126,0.4556274,-1.758233,0.9442855,
1.044402,1.538981,2.001485,0.8222399,-0.8586047,0.4557025,-1.749251,0.943319,
1.041753,1.541026,2.001752,0.822109,-0.8586154,0.4556417,-1.749251,0.943319,
1.039135,1.543122,2.001681,0.8223383,-0.8585563,0.4557047,-1.749251,0.943319,
1.036626,1.545292,2.001902,0.8228903,-0.8581355,0.4557605,-1.749251,0.943319,
1.033893,1.54672,2.001759,0.8226006,-0.8582478,0.4555378,-1.749251,0.943319,
1.031176,1.547918,2.001721,0.8226361,-0.8582225,0.4555309,-1.749251,0.943319,
1.028587,1.549382,2.001687,0.8228767,-0.8583691,0.4555867,-1.749251,0.943319,
1.025739,1.550845,2.001578,0.8229437,-0.8583462,0.4554479,-1.749251,0.943319,
1.022698,1.552231,2.001088,0.8226473,-0.8583491,0.4554081,-1.749251,0.943319,
1.021061,1.552906,2.001256,0.8225358,-0.8583994,0.4554312,-1.749251,0.943319,
1.015643,1.554848,2.00143,0.8224688,-0.8582163,0.4556684,-1.749251,0.943319,
1.011425,1.555594,2.001664,0.8230669,-0.8581822,0.4556484,-1.749251,0.943319,
1.006525,1.555919,2.001136,0.8225937,-0.8583534,0.4555948,-1.749251,0.943319,
1.001182,1.556051,2.000944,0.8224525,-0.8584685,0.4557416,-1.749251,0.943319,
0.9952134,1.555978,2.000838,0.8224163,-0.8583741,0.4556329,-1.749251,0.943319,
0.988579,1.555682,2.001175,0.8222377,-0.858357,0.4556398,-1.749251,0.943319,
0.9812908,1.554965,2.001416,0.8229158,-0.8583362,0.4556143,-1.749251,0.943319,
0.9806769,1.554705,2.001412,0.8229103,-0.8583484,0.455601,-1.749251,0.943319,
0.9769493,1.554185,2.001412,0.8229516,-0.8583326,0.4555876,-1.749251,0.943319,
0.9732146,1.55375,2.001671,0.822891,-0.8582914,0.455512,-1.749251,0.943319,
0.9618849,1.552288,2.001599,0.8232739,-0.8582923,0.4555361,-1.749251,0.943319,
0.9539887,1.551144,2.001647,0.8235745,-0.8581622,0.4555578,-1.749251,0.943319,
0.9457577,1.549676,2.001745,0.8236418,-0.8581824,0.4553401,-1.771293,1.016581,
0.9374667,1.548111,2.001066,0.82322,-0.8581488,0.4553134,-1.766899,1.015312,
0.9291995,1.546673,2.000386,0.8228159,-0.8580804,0.4552677,-1.761944,1.015271,
0.9209263,1.545518,2.000289,0.8227665,-0.8580148,0.4553123,-1.758756,1.015864,
0.9124979,1.54388,2.000112,0.8227174,-0.8580408,0.4553206,-1.752147,1.01624,
0.9127522,1.543868,2.000489,0.8225667,-0.8579898,0.4552891,-1.753336,1.016197,
0.908714,1.542892,2.000448,0.8226104,-0.857965,0.4552722,-1.74796,1.016996,
0.9046966,1.541922,2.00038,0.8225873,-0.8579113,0.4552085,-1.746591,1.016082,
0.9008886,1.541095,2.000589,0.8228891,-0.8577557,0.455302,-1.743596,1.015029,
0.896812,1.540232,2.000539,0.8229101,-0.8577116,0.4553001,-1.735711,1.016641,
0.8928576,1.539354,2.000494,0.8229356,-0.8576682,0.4552598,-1.734374,1.015698,
0.888958,1.53857,2.000692,0.8231165,-0.8578882,0.4551809,-1.73238,1.014825,
0.8772588,1.536911,2.000602,0.8232074,-0.8578475,0.4551082,-1.720037,1.015769,
0.8692884,1.537961,2.000844,0.8232589,-0.8576095,0.4552279,-1.71207,1.017093,
0.8606142,1.540115,2.000538,0.8229854,-0.8577514,0.4550555,-1.710616,1.016726,
0.8601241,1.54096,2.000539,0.8229635,-0.8577509,0.4550478,-1.705811,1.018889,
0.8557207,1.541875,2.000497,0.822983,-0.8577442,0.4550602,-1.70454,1.018942,
0.8515219,1.542912,2.000688,0.8229024,-0.8577678,0.455003,-1.704187,1.01874,
0.8389452,1.545625,2.000449,0.8228171,-0.8577125,0.4548955,-1.696918,1.019504,
0.8313818,1.546856,2.000178,0.822772,-0.8578,0.4548337,-1.690645,1.019652,
0.8316669,1.546633,2.000175,0.8227673,-0.8578374,0.4548609,-1.689872,1.019251,
0.8279836,1.547201,2.000495,0.8231163,-0.8578324,0.4550285,-1.687113,1.018788,
0.8241999,1.547709,2.000462,0.8231244,-0.8578312,0.4550052,-1.680519,1.019833,
0.8123561,1.549417,2.000084,0.8229389,-0.8577363,0.4549069,-1.673654,1.018342,
0.8041942,1.550252,2.000496,0.8227293,-0.8577278,0.4548309,-1.661588,1.019937,
0.8040985,1.54989,2.000494,0.8227243,-0.8577986,0.4549768,-1.663057,1.019469,
0.8002424,1.549835,2.000319,0.8228197,-0.8577883,0.4549398,-1.652369,1.022143,
0.7962185,1.549804,2.000285,0.8227978,-0.8578005,0.4549396,-1.649127,1.021904,
0.7921833,1.549735,2.000402,0.8227415,-0.8578088,0.4550543,-1.64687,1.021327,
0.77988,1.549193,2.000354,0.8227243,-0.8577707,0.4549959,-1.632566,1.022234,
0.7710694,1.548406,2.000188,0.822866,-0.8578446,0.4549329,-1.624952,1.022101,
0.7621443,1.547422,2.000382,0.822855,-0.8578362,0.4549079,-1.616821,1.021348,
0.7533463,1.546521,2.000327,0.8227959,-0.8578057,0.4549162,-1.604765,1.021845,
0.753181,1.546483,2.000178,0.823313,-0.8577323,0.4550161,-1.602097,1.022521,
0.7488074,1.54593,2.000192,0.8233554,-0.857708,0.4549992,-1.59414,1.02362,
0.7442676,1.54533,2.000208,0.8233755,-0.8577533,0.4550686,-1.588686,1.02344,
0.7396537,1.544724,2.000403,0.8231497,-0.8577578,0.4550562,-1.584542,1.022906,
0.7350893,1.544084,2.001068,0.8226333,-0.858094,0.4552982,-1.415716,1.038102,
-1.323554,1.489262,2.002581,0.8225825,-0.8582768,0.4554982,2.621062,1.083173,
-1.318962,1.491692,2.002608,0.822623,-0.8582761,0.455467,2.616655,1.083129,
-1.308482,1.498014,2.001916,0.8224063,-0.8582025,0.4554005,2.60359,1.083737,
-1.305641,1.499726,2.001909,0.8224056,-0.8581924,0.4553304,2.599197,1.084437,
-1.301376,1.502214,2.001423,0.8222165,-0.8582413,0.4553185,2.589941,1.086404,
-1.299435,1.503286,2.001381,0.822207,-0.858233,0.4553359,2.585613,1.087149,
-1.295491,1.505324,2.002014,0.8218875,-0.8581562,0.4552081,2.572164,1.088245,
-1.294758,1.505797,2.001978,0.8220031,-0.8580232,0.4551554,2.567737,1.088366,
-1.293461,1.506656,2.002467,0.8217974,-0.8580599,0.4551919,2.559013,1.088136,
-1.292985,1.50703,2.002249,0.8219607,-0.8580091,0.4551098,2.550722,1.087171,
-1.29274,1.50716,2.00271,0.8217845,-0.858011,0.4551589,2.546518,1.086937,
-1.293247,1.507261,2.003029,0.8217039,-0.8580344,0.4551442,2.535679,1.086559,
-1.294135,1.506788,2.00302,0.8219831,-0.8579948,0.4550841,2.529203,1.086851,
-1.294027,1.505819,2.002908,0.822037,-0.8580911,0.455169,2.526287,1.087217,
-1.297693,1.503883,2.003205,0.8219993,-0.8580794,0.4552364,2.518519,1.088896,
-1.299933,1.502887,2.002872,0.8220987,-0.8580203,0.4550836,2.514127,1.091065,
-1.301463,1.502263,2.003453,0.8218868,-0.8579483,0.4549804,2.511739,1.091856,
-1.304022,1.501398,2.003002,0.8218925,-0.8579137,0.4550025,2.506749,1.093364,
-1.305408,1.500919,2.002987,0.821878,-0.8580132,0.4551005,2.504404,1.093984,
-1.309265,1.499388,2.003232,0.8217859,-0.8578658,0.4552326,2.496808,1.094492,
-1.310521,1.498783,2.003132,0.8221235,-0.8578682,0.455225,2.494239,1.094877,
-1.312582,1.500617,2.00275,0.8220551,-0.8578041,0.4551179,2.485924,1.093917,
-1.312878,1.502572,2.002688,0.8220847,-0.8577676,0.4552083,2.48096,1.092983,
-1.313169,1.502743,2.002483,0.8221877,-0.8577204,0.4552007,2.478067,1.092289,
-1.312763,1.50256,2.002486,0.8221583,-0.8577247,0.4551892,2.477486,1.092365,
-1.312536,1.503005,2.002594,0.8221018,-0.8576729,0.4551504,2.474656,1.092089,
-1.312452,1.503375,2.002142,0.8222659,-0.857847,0.4550285,2.471729,1.091747,
-1.312388,1.503593,2.002115,0.8222785,-0.8578384,0.4550061,2.468906,1.091504,
-1.311809,1.503814,2.002093,0.8222795,-0.8578861,0.4550569,2.465316,1.091478,
-1.31198,1.503751,2.001975,0.8221996,-0.8578885,0.454967,2.462462,1.091402,
-1.311282,1.503428,2.002249,0.8220308,-0.8578486,0.4548433,2.453818,1.090572,
-1.311055,1.503275,2.002496,0.822649,-0.8577659,0.4549451,2.451223,1.091135,
-1.309445,1.503617,2.002566,0.8226931,-0.8577769,0.4548914,2.445502,1.09029,
-1.307141,1.504269,2.001957,0.822576,-0.8578098,0.4548647,2.439483,1.088609,
-1.3038,1.504935,2.001691,0.8224621,-0.8576717,0.4546952,2.433603,1.087037,
-1.301958,1.505059,2.001653,0.8224697,-0.8576605,0.4546328,2.430701,1.086343,
-1.297594,1.505184,2.001842,0.8228791,-0.8574407,0.4549541,2.424949,1.085612,
-1.297033,1.504949,2.001846,0.822885,-0.8574431,0.4549417,2.424841,1.085682,
-1.294824,1.504804,2.001947,0.822871,-0.8575332,0.4550297,2.421816,1.085228,
-1.292448,1.504601,2.001418,0.8227625,-0.8576796,0.45491,2.41841,1.084594,
-1.289647,1.504315,2.001384,0.8227828,-0.8576694,0.4548678,2.415157,1.084219,
-1.286764,1.504164,2.001746,0.8226745,-0.8576913,0.4549148,2.41175,1.083879,
-1.283656,1.50397,2.001029,0.8226964,-0.857765,0.4548047,2.408225,1.083489,
-1.280117,1.503567,2.000987,0.8227034,-0.8577573,0.4547675,2.404506,1.082904,
-1.276361,1.503347,2.001039,0.8226719,-0.8576944,0.4547179,2.400712,1.082451,
-1.272705,1.503032,2.000808,0.8227839,-0.857585,0.4547026,2.396949,1.081958,
-1.268728,1.502655,2.000772,0.8227818,-0.8575628,0.4546685,2.39314,1.081609,
-1.264452,1.502429,2.000978,0.8226912,-0.8574634,0.4546516,2.389175,1.081108,
-1.260087,1.502082,2.000815,0.82268,-0.8574333,0.4546218,2.384916,1.080424,
-1.255553,1.501899,2.000762,0.8227146,-0.8574023,0.4546123,2.380832,1.080096,
-1.250746,1.501619,2.001128,0.8225842,-0.8574378,0.4545462,2.376731,1.079951,
-1.245883,1.501267,2.000829,0.8226388,-0.8574102,0.4545088,2.372652,1.07984,
-1.240583,1.500838,2.000785,0.8226392,-0.8573854,0.4545021,2.368496,1.07984,
-1.235263,1.500532,2.001143,0.8224945,-0.8574159,0.4545381,2.364302,1.080079,
-1.229937,1.500019,2.000918,0.8225133,-0.8573663,0.4545019,2.360111,1.080471,
-1.224337,1.49938,2.000869,0.8224983,-0.8573318,0.4545085,2.355857,1.081071,
-1.218651,1.49892,2.000882,0.8224418,-0.8574879,0.4545698,2.351782,1.081532,
-1.212799,1.498859,2.000609,0.8226984,-0.8574679,0.4545422,2.347659,1.082433,
-1.206625,1.498586,2.000547,0.8227108,-0.8574486,0.4545255,2.343458,1.083112,
-1.200696,1.498055,2.000504,0.8227198,-0.8576,0.4547303,2.339458,1.083752,
-1.195019,1.4972,2.000562,0.8229339,-0.8575766,0.4546995,2.335954,1.084846,
-1.189501,1.496396,2.000505,0.8229618,-0.8575604,0.4546583,2.331835,1.08543,
-1.183854,1.495946,2.000915,0.8227916,-0.8575125,0.4546318,2.327636,1.085941,
-1.178307,1.495735,2.000602,0.8227541,-0.8575666,0.4547272,2.323686,1.086238,
-1.17275,1.49602,2.000558,0.822778,-0.8575363,0.4547193,2.319623,1.08622,
-1.167164,1.496277,2.001045,0.8225954,-0.8575518,0.4547639,2.315746,1.086364,
-1.16156,1.496691,2.000614,0.8227019,-0.8575311,0.4547725,2.312138,1.08639,
-1.156138,1.497321,2.000569,0.8227031,-0.8575048,0.454731,2.308662,1.08656,
-1.151009,1.498019,2.00077,0.8226123,-0.8576999,0.4548137,2.305753,1.086512,
-1.14616,1.498843,2.00053,0.8228536,-0.8577006,0.4548099,2.302638,1.086608,
-1.141589,1.499706,2.000493,0.822875,-0.8576994,0.4547844,2.299701,1.086604,
-1.137151,1.500646,2.000782,0.8227844,-0.8575759,0.4547567,2.296662,1.086615,
-1.132863,1.501443,2.000473,0.8227346,-0.8575521,0.4547539,2.29354,1.086493,
-1.128919,1.50244,2.000433,0.8227444,-0.8575439,0.4547267,2.290558,1.086484,
-1.125027,1.503454,2.000688,0.8226268,-0.8576689,0.4549088,2.287606,1.086582,
-1.121224,1.504369,2.000653,0.8226478,-0.8576486,0.4548702,2.284652,1.086711,
-1.1178,1.505332,2.000622,0.8226452,-0.8576319,0.454881,2.281852,1.086928,
-1.114455,1.506254,2.000675,0.8225942,-0.8576164,0.455195,2.279106,1.087241,
-1.111584,1.507169,2.000827,0.8231065,-0.8575797,0.4551566,2.27672,1.087859,
-1.108667,1.507945,2.000823,0.8231325,-0.8575444,0.4551492,2.274131,1.088296,
-1.106196,1.508577,2.000791,0.8231738,-0.8577707,0.4549966,2.271858,1.088835,
-1.103368,1.509253,2.00032,0.8230822,-0.8577683,0.4549656,2.269435,1.089247,
-1.100813,1.510044,2.000284,0.8231075,-0.8577554,0.4549465,2.267222,1.090001,
-1.098466,1.510722,2.000489,0.8230417,-0.8578498,0.4549429,2.265101,1.090753,
-1.096096,1.511248,2.000349,0.8229032,-0.8578522,0.4549224,2.262506,1.091347,
-1.094025,1.511723,2.000304,0.8229079,-0.8578489,0.4548979,2.260182,1.09189,
-1.092104,1.512116,2.000115,0.8229721,-0.8577585,0.4548457,2.258031,1.092207,
-1.090356,1.512421,1.999883,0.8229504,-0.857748,0.4548202,2.25511,1.092447,
-1.088989,1.512667,1.99982,0.8229537,-0.8577974,0.4548783,2.252721,1.09274,
-1.087821,1.51284,2.000365,0.8227434,-0.8577826,0.4548457,2.250072,1.092393,
-1.086836,1.512969,2.000157,0.8229113,-0.8578186,0.4548903,2.247577,1.092237,
-1.086173,1.513057,2.000339,0.8228381,-0.8576519,0.4551103,2.242098,1.091363,
-1.085411,1.513257,2.000421,0.823267,-0.8576159,0.4551063,2.239519,1.090835,
-1.085487,1.513472,2.000187,0.8232148,-0.8577085,0.4549716,2.232329,1.089336,
-1.086635,1.513957,2.000169,0.8232224,-0.8577635,0.4550054,2.228389,1.088757,
-1.087152,1.514135,1.999669,0.8231368,-0.8578506,0.4548306,2.215916,1.087101,
-1.091993,1.515714,1.999665,0.8231504,-0.8578343,0.4547789,2.210483,1.086192,
-1.095709,1.517931,1.999326,0.8232613,-0.8579483,0.4550207,2.198526,1.084619,
-1.100251,1.51983,1.999413,0.8230867,-0.8578572,0.4551172,2.187933,1.083929,
-1.106278,1.520182,1.999583,0.8230262,-0.8577704,0.455086,2.176137,1.083176,
-1.112621,1.519403,1.999839,0.8230095,-0.8577554,0.4549568,2.166774,1.082627,
-1.119293,1.518485,1.999632,0.8232057,-0.8579085,0.4549656,2.153289,1.081188,
-1.125759,1.516752,1.999785,0.8231452,-0.857986,0.4549818,2.139162,1.079591,
-1.127828,1.516037,1.999841,0.8233159,-0.8579712,0.4549928,2.129751,1.078545,
-1.133404,1.513503,2.000144,0.8237133,-0.8578932,0.4551659,2.114093,1.078265,
-1.138938,1.510399,2.000175,0.8238063,-0.8578603,0.4551504,2.103613,1.079079,
-1.140571,1.509465,1.999895,0.8235395,-0.8578932,0.4553092,2.092165,1.081216,
-1.14702,1.506327,2.000648,0.8233731,-0.8577487,0.4555683,2.068232,1.087226,
-1.15046,1.504555,2.000161,0.8231416,-0.8580055,0.4553936,2.049022,1.09068,
-1.154088,1.502208,1.999788,0.8229997,-0.8580532,0.4553165,2.036745,1.09327,
-1.155281,1.501366,1.999736,0.8229926,-0.8580022,0.45523,2.016729,1.097409,
-1.160089,1.497575,2.000854,0.8231118,-0.8579102,0.4553449,2.006812,1.099201,
-1.163989,1.495682,2.000811,0.8231752,-0.8579502,0.4552007,1.993817,1.098298,
-1.16496,1.495254,2.00066,0.8231893,-0.8579552,0.4551895,1.984303,1.097345,
-1.168152,1.493836,2.000284,0.8229728,-0.8580048,0.4552331,1.975316,1.09601,
-1.172296,1.491993,2.000488,0.8225946,-0.8579943,0.4552281,1.96496,1.094654,
-1.173636,1.491556,2.000519,0.8227417,-0.8580596,0.4552228,1.957835,1.094734,
-1.178146,1.49082,2.000591,0.8227365,-0.8580363,0.4552298,1.948923,1.095667,
-1.181653,1.491801,2.000772,0.8228998,-0.8580008,0.4551332,1.939849,1.097688,
-1.183621,1.493886,2.001053,0.8228159,-0.8580091,0.4552331,1.930586,1.098583,
-1.185036,1.49491,2.001429,0.8233757,-0.8579144,0.4550657,1.921235,1.098678,
-1.186048,1.494975,2.000847,0.8230889,-0.8579056,0.4550278,1.914908,1.097849,
-1.186238,1.494915,2.000954,0.8227432,-0.8577905,0.4550231,1.908906,1.097178,
-1.18561,1.494536,2.00119,0.8224895,-0.8577693,0.4549322,1.901227,1.096571,
-1.184619,1.494395,2.001206,0.8224089,-0.8577507,0.4548492,1.894133,1.095941,
-1.182593,1.494311,2.000883,0.8225973,-0.8577337,0.4548514,1.890926,1.095717,
-1.180376,1.493742,2.000893,0.8225732,-0.8578024,0.4548843,1.884548,1.095194,
-1.176209,1.491833,2.001246,0.8233011,-0.8578887,0.4552011,1.8706,1.094538,
-1.170241,1.489685,2.001924,0.8231177,-0.8579233,0.4551911,1.864936,1.093163,
-1.162619,1.48715,2.002091,0.8227162,-0.8579867,0.4550197,1.853561,1.091413,
-1.159669,1.486104,2.001908,0.822458,-0.8579268,0.4549818,1.845372,1.090619,
-1.146226,1.481692,2.002283,0.8221292,-0.8578906,0.4550273,1.831786,1.08834,
-1.134861,1.478793,2.002284,0.8222864,-0.8579495,0.4551079,1.824019,1.088053,
-1.130506,1.478213,2.001955,0.8222001,-0.8579235,0.4551594,1.816243,1.08717,
-1.115625,1.476596,2.002403,0.8219559,-0.8578255,0.4550667,1.809949,1.085696,
-1.099837,1.474487,2.002542,0.8218284,-0.8578725,0.4549735,1.797753,1.083986,
-1.094482,1.473708,2.00249,0.8218279,-0.8579183,0.4549506,1.788599,1.083843,
-1.071702,1.470574,2.002909,0.8218179,-0.8579412,0.4550419,1.77324,1.086941,
-1.053848,1.469507,2.002581,0.8219681,-0.8579376,0.4551139,1.765796,1.089847,
-1.035222,1.469169,2.002549,0.8219745,-0.8579288,0.4551744,1.755495,1.094291,
-1.029005,1.469298,2.00298,0.8218224,-0.8579619,0.4552004,1.753152,1.095217,
-1.009982,1.470971,2.002729,0.8218431,-0.8578179,0.4551313,1.743338,1.097892,
-1.003522,1.471789,2.002597,0.8220057,-0.8577819,0.4551706,1.73569,1.100254,
-0.9839963,1.474989,2.002834,0.8219728,-0.8577206,0.4550774,1.729353,1.102267,
-0.9657505,1.47818,2.002852,0.8219163,-0.8577251,0.4550366,1.719406,1.104092,
-0.9600211,1.479253,2.003123,0.821816,-0.8577232,0.4550693,1.71407,1.103593,
-0.9426956,1.48185,2.003144,0.8217683,-0.8577063,0.4550049,1.707332,1.102896,
-0.9370584,1.482553,2.002878,0.8216505,-0.8578527,0.4550428,1.697907,1.100921,
-0.9144208,1.485014,2.002724,0.8218629,-0.8579552,0.4549963,1.692561,1.09952,
-0.8977823,1.486594,2.003092,0.821794,-0.857909,0.4550364,1.682718,1.098968,
-0.892495,1.487129,2.003028,0.8218184,-0.8579826,0.4550326,1.677516,1.099199,
-0.8767802,1.488379,2.002872,0.8217435,-0.8579142,0.4549878,1.670705,1.100014,
-0.8718576,1.48878,2.003416,0.8215611,-0.8577795,0.4550023,1.664721,1.100992,
-0.8575691,1.489755,2.003494,0.8214834,-0.8577185,0.4549534,1.659138,1.1015,
-0.8432322,1.490852,2.003931,0.8212173,-0.857666,0.4549747,1.649759,1.101719,
-0.8382512,1.491293,2.004119,0.821892,-0.8576231,0.4549417,1.643424,1.101348,
-0.8233454,1.493302,2.00438,0.8216202,-0.8575544,0.4546943,1.632875,1.099374,
-0.8087623,1.494569,2.004389,0.8216488,-0.8576765,0.4547591,1.624205,1.096306,
-0.7941782,1.495357,2.004118,0.8216357,-0.8576884,0.4548151,1.618618,1.094356,
-0.7890168,1.495587,2.004404,0.8215451,-0.8577127,0.4548397,1.613688,1.092309,
-0.7785712,1.496665,2.004242,0.8216114,-0.8576229,0.4549246,1.606958,1.090867,
-0.768258,1.497249,2.004044,0.8215024,-0.857796,0.4548473,1.602383,1.088549,
-0.7577212,1.49765,2.004078,0.8214943,-0.8577914,0.4548156,1.598153,1.087817,
-0.7474105,1.497654,2.003747,0.8216007,-0.8577671,0.4548106,1.588332,1.084772,
-0.7318357,1.496771,2.003603,0.8214519,-0.8577423,0.4549425,1.577016,1.081887,
-0.7169573,1.494667,2.003654,0.8213975,-0.8578157,0.4549942,1.568222,1.079971,
-0.7121895,1.493794,2.003843,0.8213143,-0.8577645,0.4554069,1.560871,1.0777,
-0.6974108,1.492664,2.004249,0.8217864,-0.8577099,0.4554605,1.551764,1.076447,
-0.69225,1.493049,2.004339,0.8215344,-0.8576283,0.4553895,1.547302,1.075508,
-0.6766089,1.49539,2.005087,0.8213353,-0.8578565,0.4551489,1.529612,1.073216,
-0.6715106,1.49674,2.004724,0.821336,-0.857841,0.4552081,1.522258,1.072878,
-0.6554045,1.500992,2.004626,0.8214395,-0.857923,0.4551089,1.500953,1.072337,
-0.6501142,1.502564,2.004354,0.8214538,-0.8579376,0.4551365,1.494519,1.07245,
-0.6346063,1.507207,2.004496,0.8216109,-0.8580666,0.4551549,1.473625,1.075918,
-0.6239505,1.509761,2.004034,0.8215463,-0.8581653,0.455195,1.459662,1.079339,
-0.613367,1.511921,2.0044,0.821419,-0.8581123,0.4552162,1.446661,1.081342,
-0.6132469,1.511595,2.003998,0.8215063,-0.8581071,0.4552064,1.446132,1.081112,
-0.6080844,1.512426,2.004024,0.82149,-0.8581283,0.4551749,1.437734,1.082101,
-0.6028153,1.513219,2.004263,0.8213897,-0.8580825,0.4552042,1.431088,1.082505,
-0.5975928,1.513778,2.00404,0.8213427,-0.8580856,0.4552121,1.424416,1.083049,
-0.5924523,1.51429,2.004049,0.8213043,-0.8581131,0.4552376,1.416643,1.083995,
-0.5874968,1.514693,2.003824,0.821305,-0.8581383,0.4551933,1.409542,1.084872,
